city_ascii,lat,lng,country,iso2,admin_name
Baicheng,45.62,122.838,China,CN,Jilin
San Jose,9.9325,-84.08,Costa Rica,CR,San José
Shaoyang,32.912,119.8526,China,CN,Jiangsu
San Salvador,13.6989,-89.1914,El Salvador,SV,San Salvador
Palembang,-2.9861,104.7556,Indonesia,ID,Sumatera Selatan
Kawasaki,35.5167,139.7,Japan,JP,Kanagawa
Kobe,34.69,135.1956,Japan,JP,Hy?go
Jiaxing,30.747,120.756,China,CN,Zhejiang
Zhangjiajie,29.117,110.479,China,CN,Hunan
Baiyin,36.5451,104.1389,China,CN,Gansu
Guiping,23.4,110.0833,China,CN,Guangxi
Changshu,31.656,120.753,China,CN,Jiangsu
Jixi,45.295,130.969,China,CN,Heilongjiang
Xushan,30.1667,121.2333,China,CN,Zhejiang
Lome,6.1308,1.2153,Togo,TG,Maritime
Niamey,13.515,2.1175,Niger,NE,Niamey
Gwangju,35.1653,126.8486,"Korea, South",KR,Gwangju
Recife,-8.0539,-34.8808,Brazil,BR,Pernambuco
Nasik,19.9975,73.7898,India,IN,Mah?r?shtra
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,Ab? Z?aby
Onitsha,6.1667,6.7833,Nigeria,NG,Anambra
Amsterdam,52.3728,4.8936,Netherlands,NL,Noord-Holland
Vijayawada,16.5193,80.6305,India,IN,Andhra Pradesh
Zapopan,20.7167,-103.4,Mexico,MX,Jalisco
Daejeon,36.35,127.385,"Korea, South",KR,Daejeon
Bronx,40.8501,-73.8662,United States,US,New York
Auckland,-36.8492,174.7653,New Zealand,NZ,Auckland
Yekaterinburg,56.8356,60.6128,Russia,RU,Sverdlovskaya Oblast’
Wuwei,37.929,102.638,China,CN,Gansu
Jinhua,29.079,119.647,China,CN,Zhejiang
Kyoto,35.0117,135.7683,Japan,JP,Ky?to
Pizhou,34.398,117.89,China,CN,Jiangsu
Yangshe,31.8767,120.556,China,CN,Jiangsu
Dakar,14.6726,-17.432,Senegal,SN,Dakar
Charlotte,35.2083,-80.8303,United States,US,North Carolina
Yucheng,30.01,103.0415,China,CN,Sichuan
Kayseri,38.7225,35.4875,Turkey,TR,Kayseri
Virginia Beach,36.7335,-76.0435,United States,US,Virginia
Rui'an,27.7833,120.625,China,CN,Zhejiang
Muscat,23.6139,58.5922,Oman,OM,Masqa?
Kharkiv,49.9925,36.2311,Ukraine,UA,Kharkivska Oblast
Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG,Pointe-Noire
Medina,24.47,39.61,Saudi Arabia,SA,Al Mad?nah al Munawwarah
Sangereng,-6.2889,106.7181,Indonesia,ID,Jawa Barat
Faridabad,28.4211,77.3078,India,IN,Hary?na
Sofia,42.6979,23.3217,Bulgaria,BG,Sofia-Grad
Ulaanbaatar,47.9214,106.9055,Mongolia,MN,Ulaanbaatar
Adelaide,-34.9275,138.6,Australia,AU,South Australia
Prague,50.0875,14.4214,Czechia,CZ,Praha
Wenling,28.3667,121.3667,China,CN,Zhejiang
Copenhagen,55.6805,12.5615,Denmark,DK,Hovedstaden
Najafgarh,28.6125,76.9847,India,IN,Delhi
Lianjiang,21.7333,110.2833,China,CN,Guangdong
Helsinki,60.1708,24.9375,Finland,FI,Uusimaa
Samsun,41.2903,36.3336,Turkey,TR,Samsun
Milan,45.4669,9.19,Italy,IT,Lombardy
Antalya,36.8874,30.7075,Turkey,TR,Antalya
Santiago,19.4572,-70.6889,Dominican Republic,DO,Cibao Norte
Chizhou,30.6654,117.4916,China,CN,Anhui
Makassar,-5.1331,119.4136,Indonesia,ID,Sulawesi Selatan
Porto Alegre,-30.0328,-51.23,Brazil,BR,Rio Grande do Sul
Huangshan,29.7149,118.3376,China,CN,Anhui
Gaozhou,21.9244,110.8422,China,CN,Guangdong
Barranquilla,10.9833,-74.8019,Colombia,CO,Atlántico
Al Basrah,30.515,47.81,Iraq,IQ,Al Ba?rah
Benxi,41.3039,123.7649,China,CN,Liaoning
Saitama,35.8614,139.6456,Japan,JP,Saitama
Ahvaz,31.3047,48.6783,Iran,IR,Kh?zest?n
Guarulhos,-23.4667,-46.5333,Brazil,BR,São Paulo
Leizhou,20.9143,110.0967,China,CN,Guangdong
Juarez,31.745,-106.485,Mexico,MX,Chihuahua
Mandalay,21.9831,96.0844,Burma,MM,Mandalay
Yangquan,37.8571,113.5804,China,CN,Shanxi
Fuqing,25.7167,119.3833,China,CN,Fujian
Xintai,35.909,117.768,China,CN,Shandong
Wusong,30.945,117.811,China,CN,Anhui
Tongling,30.9456,117.8114,China,CN,Anhui
Calgary,51.05,-114.0667,Canada,CA,Alberta
Meerut,28.98,77.71,India,IN,Uttar Pradesh
Jacksonville,30.3322,-81.6749,United States,US,Florida
Kuaidamao,41.7283,125.9397,China,CN,Jilin
Huazhou,21.664,110.6396,China,CN,Guangdong
Milwaukee,43.0642,-87.9675,United States,US,Wisconsin
Wuzhong,37.9978,106.1986,China,CN,Ningxia
Belem,-1.4558,-48.5039,Brazil,BR,Pará
Cacuaco,-8.8053,13.2444,Angola,AO,Luanda
Rosario,-32.9575,-60.6394,Argentina,AR,Santa Fe
Tangier,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Antananarivo,-18.91,47.525,Madagascar,MG,Antananarivo
Canagatan,18,121.8,Philippines,PH,Cagayan
Soweto,-26.2678,27.8585,South Africa,ZA,Gauteng
Providence,41.823,-71.4187,United States,US,Rhode Island
Xiantao,30.328,113.443,China,CN,Hubei
Jabalpur,23.1667,79.9333,India,IN,Madhya Pradesh
Huaiyin,33.5819,119.028,China,CN,Jiangsu
Yutan,28.278,112.552,China,CN,Hunan
Kazan,55.7964,49.1089,Russia,RU,Tatarstan
Bagam,1.13,104.0531,Indonesia,ID,Kepulauan Riau
Dayan,26.8552,100.2259,China,CN,Yunnan
Comayaguela,14.098,-87.21,Honduras,HN,Francisco Morazán
Brussels,50.8467,4.3525,Belgium,BE,Brussels-Capital Region
Laiwu,36.1833,117.6667,China,CN,Shandong
Huazhou,32.688,112.087,China,CN,Henan
Sharjah,25.3575,55.3908,United Arab Emirates,AE,Ash Sh?riqah
Kalyan,19.24,73.13,India,IN,Mah?r?shtra
Rucheng,32.246,120.591,China,CN,Jiangsu
Barquisimeto,10.0636,-69.3347,Venezuela,VE,Lara
Yongcheng,33.9299,116.45,China,CN,Henan
Sumedang,-6.84,107.9208,Indonesia,ID,Jawa Barat
Can Tho,10.0333,105.7833,Vietnam,VN,C?n Th?
Suwon,37.2667,127.0167,"Korea, South",KR,Gyeonggi
Yiwu,29.3069,120.0753,China,CN,Zhejiang
Vasai-Virar,19.47,72.8,India,IN,Mah?r?shtra
Campinas,-22.9009,-47.0573,Brazil,BR,São Paulo
Dadukou,26.5824,101.7184,China,CN,Sichuan
Lingcheng,22.708,110.354,China,CN,Guangxi
Shuangyashan,46.6762,131.1416,China,CN,Heilongjiang
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,Nizhegorodskaya Oblast’
Panipat,29.3875,76.97,India,IN,Hary?na
Qom,34.64,50.8764,Iran,IR,Qom
Mombasa,-4.05,39.6667,Kenya,KE,Mombasa
Hargeysa,9.56,44.065,Somalia,SO,Woqooyi Galbeed
Baidoa,3.1167,43.65,Somalia,SO,Bay
Varanasi,25.3189,83.0128,India,IN,Uttar Pradesh
Hiroshima,34.3914,132.4519,Japan,JP,Hiroshima
Chiang Mai,18.7953,98.9986,Thailand,TH,Chiang Mai
Belgrade,44.8178,20.4569,Serbia,RS,Beograd
Maiduguri,11.8372,13.1542,Nigeria,NG,Borno
Kalleli,9.2807,76.8697,India,IN,Kerala
Batam Centre,1.1272,104.0556,Indonesia,ID,Kepulauan Riau
Pingdu,36.7769,119.9884,China,CN,Shandong
Rongcheng,26.218,104.103,China,CN,Yunnan
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,Équateur
Xinyu,27.8186,114.9167,China,CN,Jiangxi
Doha,25.2867,51.5333,Qatar,QA,Ad Daw?ah
Shymkent,42.3167,69.5958,Kazakhstan,KZ,Shymkent
Tripoli,32.8872,13.1914,Libya,LY,?ar?bulus
Srinagar,34.09,74.79,India,IN,Jammu and Kashm?r
Nashville,36.1715,-86.7842,United States,US,Tennessee
Chelyabinsk,55.1547,61.3758,Russia,RU,Chelyabinskaya Oblast’
Aurangabad,19.88,75.32,India,IN,Mah?r?shtra
Cilacap,-7.7167,109.017,Indonesia,ID,Jawa Tengah
Xinhualu,34.3964,113.7402,China,CN,Henan
Salt Lake City,40.7776,-111.9311,United States,US,Utah
Guankou,28.1637,113.6433,China,CN,Hunan
Bandar Lampung,-5.45,105.2667,Indonesia,ID,Lampung
Dhanbad,23.7998,86.4305,India,IN,Jh?rkhand
Nay Pyi Taw,19.7475,96.115,Burma,MM,Nay Pyi Taw
Aba,5.1167,7.3667,Nigeria,NG,Abia
Jingling,30.664,113.167,China,CN,Hubei
Zhuji,29.7167,120.2333,China,CN,Zhejiang
Tegucigalpa,14.1057,-87.204,Honduras,HN,Francisco Morazán
Kigali,-1.9536,30.0606,Rwanda,RW,Kigali
Samara,53.2028,50.1408,Russia,RU,Samarskaya Oblast’
Yingtan,28.2721,117.0395,China,CN,Jiangxi
Edmonton,53.5344,-113.4903,Canada,CA,Alberta
Raleigh,35.8324,-78.6429,United States,US,North Carolina
Bishkek,42.8667,74.5667,Kyrgyzstan,KG,Bishkek
Bujumbura,-3.3833,29.3667,Burundi,BI,Bujumbura Mairie
Guyuan,36.01,106.257,China,CN,Ningxia
Leiyang,26.4223,112.8598,China,CN,Hunan
Krasnodar,45.0333,38.9667,Russia,RU,Krasnodarskiy Kray
Rostov,47.2225,39.71,Russia,RU,Rostovskaya Oblast’
Maputo,-25.9153,32.5764,Mozambique,MZ,Maputo
Bukavu,-2.5061,28.8608,Congo (Kinshasa),CD,Sud-Kivu
Amritsar,31.64,74.86,India,IN,Punjab
Shagamu,6.8333,3.65,Nigeria,NG,Ogun
Aligarh,27.88,78.08,India,IN,Uttar Pradesh
Zhangye,38.9248,100.4499,China,CN,Gansu
Ufa,54.7261,55.9475,Russia,RU,Bashkortostan
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,Ozama
Ulsan,35.55,129.3167,"Korea, South",KR,Ulsan
Rongcheng,29.8402,112.9048,China,CN,Hubei
Tbilisi,41.7225,44.7925,Georgia,GE,Tbilisi
Guwahati,26.1722,91.7458,India,IN,Assam
Fes,34.0433,-5.0033,Morocco,MA,Fès-Meknès
Yingchuan,34.142,113.489,China,CN,Henan
Ninh Binh,20.25,105.8333,Vietnam,VN,Ninh Bình
Yerevan,40.1814,44.5144,Armenia,AM,Yerevan
Mwanza,-2.5167,32.9,Tanzania,TZ,Mwanza
Omsk,54.9833,73.3667,Russia,RU,Omskaya Oblast’
Mexicali,32.6633,-115.4678,Mexico,MX,Baja California
Sevilla,37.39,-5.99,Spain,ES,Andalusia
Ikare,7.5167,5.75,Nigeria,NG,Ondo
Dingzhou,38.516,114.99,China,CN,Hebei
Tamale,9.4075,-0.8533,Ghana,GH,Northern
Yuyao,30.05,121.15,China,CN,Zhejiang
Goiania,-16.6806,-49.2564,Brazil,BR,Goiás
Krasnoyarsk,56.0089,92.8719,Russia,RU,Krasnoyarskiy Kray
Cologne,50.9364,6.9528,Germany,DE,North Rhine-Westphalia
Ubungo,-6.7889,39.2056,Tanzania,TZ,Dar es Salaam
Yicheng,31.36,119.815,China,CN,Jiangsu
Richmond,37.5295,-77.4756,United States,US,Virginia
Kisangani,0.5167,25.2,Congo (Kinshasa),CD,Tshopo
Ezhou,30.3914,114.8949,China,CN,Hubei
Astana,51.1472,71.4222,Kazakhstan,KZ,Nur-Sultan
Zhufeng,36,119.4167,China,CN,Shandong
Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,México
Nouakchott,18.0858,-15.9785,Mauritania,MR,Nouakchott Ouest
Haora,22.58,88.3294,India,IN,West Bengal
Tongjin,37.2333,127.2,"Korea, South",KR,Gyeonggi
Ranchi,23.36,85.33,India,IN,Jh?rkhand
Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,México
Gwalior,26.2125,78.1775,India,IN,Madhya Pradesh
Ottawa,45.4247,-75.695,Canada,CA,Ontario
Haicheng,40.8824,122.6852,China,CN,Liaoning
Jianguang,28.1958,115.7833,China,CN,Jiangxi
Goyang,37.65,126.8,"Korea, South",KR,Gyeonggi
Sendai,38.2682,140.8694,Japan,JP,Miyagi
Xibeijie,39.7334,98.4943,China,CN,Gansu
Chandigarh,30.75,76.78,India,IN,
Voronezh,51.6717,39.2106,Russia,RU,Voronezhskaya Oblast’
Managua,12.1364,-86.2514,Nicaragua,NI,Managua
Zhongwei,37.5002,105.1968,China,CN,Ningxia
Jiancheng,30.38,104.53,China,CN,Sichuan
Mersin,36.8,34.6333,Turkey,TR,Mersin
Shouguang,36.857,118.791,China,CN,Shandong
Liangshi,27.26,111.7442,China,CN,Hunan
Sao Luis,-2.53,-44.3028,Brazil,BR,Maranhão
Jodhpur,26.28,73.02,India,IN,R?jasth?n
Memphis,35.1087,-89.9663,United States,US,Tennessee
Matola,-25.9667,32.4667,Mozambique,MZ,Maputo
Ogbomoso,8.1333,4.25,Nigeria,NG,Oyo
Sanya,18.2533,109.5036,China,CN,Hainan
Rangapukur,25.5206,89.2147,Bangladesh,BD,Rangpur
Ashgabat,37.9375,58.38,Turkmenistan,TM,A?gabat
Enugu,6.5,7.5,Nigeria,NG,Enugu
Linhai,28.85,121.1167,China,CN,Zhejiang
Perm,58,56.3167,Russia,RU,Permskiy Kray
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,Al Qaly?b?yah
Monrovia,6.3133,-10.8014,Liberia,LR,Montserrado
Islamabad,33.6931,73.0639,Pakistan,PK,Islamabad
Xinyi,22.3549,110.9468,China,CN,Guangdong
Thu Duc,10.8266,106.7609,Vietnam,VN,H? Chí Minh
Aqchah,36.9114,66.1858,Afghanistan,AF,Jowzj?n
Odesa,46.492,30.7081,Ukraine,UA,Odeska Oblast
Raipur,21.2444,81.6306,India,IN,Chhatt?sgarh
Namangan,41.0011,71.6683,Uzbekistan,UZ,Namangan
Changwon,35.2708,128.6631,"Korea, South",KR,Gyeongnam
Arequipa,-16.3989,-71.5369,Peru,PE,Arequipa
Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD,Kasaï
Volgograd,48.7086,44.5147,Russia,RU,Volgogradskaya Oblast’
Morelia,19.7683,-101.1894,Mexico,MX,Michoacán
Kota,25.18,75.83,India,IN,R?jasth?n
Quetta,30.1833,67,Pakistan,PK,Balochistan
Oklahoma City,35.4676,-97.5136,United States,US,Oklahoma
Domaa-Ahenkro,7.2739,-2.8735,Ghana,GH,Bono
Bareilly,28.3667,79.4306,India,IN,Uttar Pradesh
Liaoyuan,42.888,125.1447,China,CN,Jilin
Stockholm,59.3275,18.0547,Sweden,SE,Stockholm
Bordeaux,44.84,-0.58,France,FR,Nouvelle-Aquitaine
Taixing,32.159,120.029,China,CN,Jiangsu
Lilongwe,-13.9669,33.7873,Malawi,MW,Lilongwe
Port-au-Prince,18.5425,-72.3386,Haiti,HT,Ouest
Esenyurt,41.0342,28.68,Turkey,TR,?stanbul
Pekanbaru,0.5092,101.4453,Indonesia,ID,Riau
Bogor,-6.5966,106.7972,Indonesia,ID,Jawa Barat
Ciudad Guayana,8.3667,-62.65,Venezuela,VE,Bolívar
Chiba,35.6073,140.1064,Japan,JP,Chiba
Kirkuk,35.4667,44.4,Iraq,IQ,Kark?k
Shuizhai,33.4658,114.8753,China,CN,Henan
Qianxi,27.0087,106.0323,China,CN,Guizhou
Hartford,41.7661,-72.6834,United States,US,Connecticut
Dnipro,48.4675,35.04,Ukraine,UA,Dnipropetrovska Oblast
Baishan,41.944,126.4147,China,CN,Jilin
Narayanganj,23.6167,90.5,Bangladesh,BD,Dhaka
Gqeberha,-33.9581,25.6,South Africa,ZA,Eastern Cape
Huilong,31.87,121.703,China,CN,Jiangsu
Malaga,36.7194,-4.42,Spain,ES,Andalusia
Marrakech,31.63,-8.0089,Morocco,MA,Marrakech-Safi
Louisville,38.1663,-85.6485,United States,US,Kentucky
Cebu City,10.32,123.75,Philippines,PH,Cebu
Asmara,15.3358,38.9411,Eritrea,ER,Ma’?kel
Coimbatore,11.0008,76.9633,India,IN,Tamil N?du
Maceio,-9.6658,-35.735,Brazil,BR,Alagoas
Nada,19.5209,109.5808,China,CN,Hainan
Fangchenggang,21.6867,108.3547,China,CN,Guangxi
Solapur,17.68,75.92,India,IN,Mah?r?shtra
Freetown,8.4833,-13.2331,Sierra Leone,SL,Western Area
Kaiyuan,36.0193,113.86,China,CN,Henan
Buffalo,42.9018,-78.8487,United States,US,New York
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,Ozama
Vientiane,17.98,102.63,Laos,LA,Viangchan
Kermanshah,34.3369,47.0911,Iran,IR,Kerm?nsh?h
Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD,Kinshasa
Seberang Jaya,5.3909,100.4104,Malaysia,MY,Pulau Pinang
Sale,34.0333,-6.8,Morocco,MA,Rabat-Salé-Kénitra
Hubli,15.3502,75.1376,India,IN,Karn?taka
El Alto,-16.5047,-68.1633,Bolivia,BO,La Paz
Cankaya,39.9244,32.8856,Turkey,TR,Ankara
Hwasu-dong,37.1997,126.8314,"Korea, South",KR,Gyeonggi
Yingcheng,24.21,113.401,China,CN,Guangdong
Fort Worth,32.7817,-97.3474,United States,US,Texas
Setagaya,35.6466,139.6532,Japan,JP,T?ky?
Kecioren,40,32.8667,Turkey,TR,Ankara
Luocheng,22.7689,111.5697,China,CN,Guangdong
Jerusalem,31.7789,35.2256,Israel,IL,Jerusalem
Khartoum North,15.6333,32.6333,Sudan,SD,Khartoum
Meishan,34.167,112.844,China,CN,Henan
Mushin,6.5333,3.35,Nigeria,NG,Lagos
Trujillo,-8.112,-79.0288,Peru,PE,La Libertad
Kitakyushu,33.8833,130.8833,Japan,JP,Fukuoka
Aguascalientes,21.876,-102.296,Mexico,MX,Aguascalientes
Khulna,22.8167,89.55,Bangladesh,BD,Khulna
Chihuahua,28.6369,-106.0769,Mexico,MX,Chihuahua
Bridgeport,41.1918,-73.1954,United States,US,Connecticut
Xin'an,34.286,118.355,China,CN,Jiangsu
Mysore,12.3086,76.6531,India,IN,Karn?taka
Kashgar,39.4681,75.9938,China,CN,Xinjiang
Songnam,37.4333,127.15,"Korea, South",KR,Gyeonggi
New Orleans,30.0687,-89.9288,United States,US,Louisiana
Trichinopoly,10.7903,78.7047,India,IN,Tamil N?du
Cartagena,10.4,-75.5,Colombia,CO,Bolívar
Qingzhou,36.6853,118.4796,China,CN,Shandong
Naples,40.8358,14.2486,Italy,IT,Campania
Santiago del Estero,-27.7833,-64.2667,Argentina,AR,Santiago del Estero
Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,México
Masbate,12.27,123.58,Philippines,PH,Masbate
Owerri,5.485,7.035,Nigeria,NG,Imo
Taishan,22.252,112.794,China,CN,Guangdong
Jiaozhou,36.2647,120.0334,China,CN,Shandong
Wuchuan,21.441,110.779,China,CN,Guangdong
Wafangdian,39.6271,121.9796,China,CN,Liaoning
La Plata,-34.9211,-57.9544,Argentina,AR,Buenos Aires
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,Hauts-Bassins
Ad Dammam,26.4333,50.1,Saudi Arabia,SA,Ash Sharq?yah
Hanchuan,30.6667,113.8333,China,CN,Hubei
Quzhou,28.9702,118.8593,China,CN,Zhejiang
Donetsk,48.0028,37.8053,Ukraine,UA,Donetska Oblast
Ashmun,30.2974,30.9764,Egypt,EG,Al Min?f?yah
Bunia,1.5667,30.25,Congo (Kinshasa),CD,Ituri
Wuchang,44.924,127.158,China,CN,Heilongjiang
Sao Goncalo,-22.8269,-43.0539,Brazil,BR,Rio de Janeiro
Hengzhou,22.6799,109.2614,China,CN,Guangxi
Feicheng,36.1861,116.7719,China,CN,Shandong
Bucaramanga,7.1333,-73,Colombia,CO,Santander
Cazenga,-8.8214,13.2911,Angola,AO,Luanda
Merida,20.9667,-89.6167,Mexico,MX,Yucatán
Hegang,47.3501,130.298,China,CN,Heilongjiang
Osmangazi,40.1983,29.06,Turkey,TR,Bursa
Moradabad,28.8319,78.7764,India,IN,Uttar Pradesh
Bangui,4.3733,18.5628,Central African Republic,CF,Bangui
Abeokuta,7.1608,3.3483,Nigeria,NG,Ogun
Cancun,21.1606,-86.8475,Mexico,MX,Quintana Roo
Zaoyang,32.129,112.772,China,CN,Hubei
Dongtai,32.795,120.519,China,CN,Jiangsu
Antipolo,14.5842,121.1763,Philippines,PH,Rizal
Taguig City,14.52,121.05,Philippines,PH,Taguig
Tabuk,28.3972,36.5789,Saudi Arabia,SA,Tab?k
Xishan,27.6461,113.497,China,CN,Hunan
Zhoushan,29.9856,122.2074,China,CN,Zhejiang
Panama City,8.9711,-79.5347,Panama,PA,Panamá
Tucson,32.1541,-110.8787,United States,US,Arizona
Yichun,47.728,128.841,China,CN,Heilongjiang
As Sulaymaniyah,35.55,45.4333,Iraq,IQ,As Sulaym?n?yah
Klang,3.0223,101.5481,Malaysia,MY,Selangor
Tiruppur,11.1085,77.3411,India,IN,Tamil N?du
Marseille,43.2964,5.37,France,FR,Provence-Alpes-Côte d’Azur
Gurgaon,28.456,77.029,India,IN,Hary?na
Yangchun,22.1704,111.7916,China,CN,Guangdong
Ar Ramadi,33.4258,43.2992,Iraq,IQ,Al Anb?r
Hai'an,32.535,120.563,China,CN,Jiangsu
Jalandhar,31.326,75.5762,India,IN,Punjab
Daye,30.0961,114.9804,China,CN,Hubei
Zhongxiang,31.168,112.588,China,CN,Hubei
Gaomi,36.3833,119.75,China,CN,Shandong
Teresina,-5.0903,-42.8167,Brazil,BR,Piauí
Lhasa,29.6534,91.1719,China,CN,Tibet
Ipoh,4.6,101.065,Malaysia,MY,Perak
Saltillo,25.4231,-100.9919,Mexico,MX,Coahuila
Aden,12.8,45.0333,Yemen,YE,‘Adan
El Paso,31.8476,-106.43,United States,US,Texas
Gongzhuling,43.5053,124.8224,China,CN,Jilin
Lianyuan,27.692,111.664,China,CN,Hunan
Ikeja,6.6,3.35,Nigeria,NG,Lagos
Tyumen,57.15,65.5333,Russia,RU,Tyumenskaya Oblast’
Cochabamba,-17.3883,-66.1597,Bolivia,BO,Cochabamba
Portsmouth,50.8058,-1.0872,United Kingdom,GB,Portsmouth
Southampton,50.9025,-1.4042,United Kingdom,GB,Southampton
Hermosillo,29.0989,-110.9542,Mexico,MX,Sonora
Cheongju,36.6333,127.4833,"Korea, South",KR,Chungbuk
Shache,38.4261,77.25,China,CN,Xinjiang
Thanh Hoa,19.8075,105.7764,Vietnam,VN,Thanh Hóa
Macheng,31.173,115.008,China,CN,Hubei
Akure,7.25,5.195,Nigeria,NG,Ondo
Ilorin,8.5,4.55,Nigeria,NG,Kwara
Erbil,36.1911,44.0094,Iraq,IQ,Arb?l
Kathmandu,27.71,85.32,Nepal,NP,
Turin,45.0792,7.6761,Italy,IT,Piedmont
Anqiu,36.478,119.219,China,CN,Shandong
Yuci,37.6823,112.7281,China,CN,Shanxi
Dehui,44.535,125.703,China,CN,Jilin
Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,KwaZulu-Natal
Durban,-29.8833,31.05,South Africa,ZA,KwaZulu-Natal
Saratov,51.53,46.035,Russia,RU,Saratovskaya Oblast’
Bhubaneshwar,20.27,85.84,India,IN,Odisha
Yushu,44.826,126.55,China,CN,Jilin
Joao Pessoa,-7.12,-34.88,Brazil,BR,Paraíba
Samarinda,-0.5,117.1378,Indonesia,ID,Kalimantan Timur
Omaha,41.2627,-96.0529,United States,US,Nebraska
Qingping,34.539,113.391,China,CN,Henan
Rongjiawan,29.15,113.1024,China,CN,Hunan
Weichanglu,37.1792,119.9333,China,CN,Shandong
Sakai,34.5733,135.4831,Japan,JP,?saka
Eskisehir,39.7767,30.5206,Turkey,TR,Eski?ehir
Renqiu,38.686,116.084,China,CN,Hebei
Wutong,30.6333,120.5333,China,CN,Zhejiang
Barcelona,10.1403,-64.6833,Venezuela,VE,Anzoátegui
Wu'an,36.697,114.204,China,CN,Hebei
Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BR,São Paulo
McAllen,26.2252,-98.2467,United States,US,Texas
Narela,28.85,77.1,India,IN,Delhi
Bhayandar,19.29,72.85,India,IN,Mah?r?shtra
Culiacan,24.8069,-107.3939,Mexico,MX,Sinaloa
N'Djamena,12.1053,15.0447,Chad,TD,N’Djamena
Xiashi,30.5333,120.6833,China,CN,Zhejiang
Cucuta,7.8942,-72.5039,Colombia,CO,Norte de Santander
Danyang,32,119.586,China,CN,Jiangsu
Dongyang,29.2667,120.2167,China,CN,Zhejiang
Krakow,50.0614,19.9372,Poland,PL,Ma?opolskie
Oran,35.6969,-0.6331,Algeria,DZ,Oran
Pasig City,14.5605,121.0765,Philippines,PH,Pasig
Thessaloniki,40.6403,22.9356,Greece,GR,Kentrikí Makedonía
Blantyre,-15.7861,35.0058,Malawi,MW,Blantyre
Palermo,2.8917,-75.4375,Colombia,CO,Huila
Qamdo,31.143,97.17,China,CN,Tibet
Karimnagar,18.4386,79.1288,India,IN,Andhra Pradesh
Libreville,0.3901,9.4544,Gabon,GA,Estuaire
Hejian,38.4466,116.0995,China,CN,Hebei
Seyhan,36.9831,35.3328,Turkey,TR,Adana
Laiyang,36.9758,120.7136,China,CN,Shandong
Queretaro,20.5875,-100.3928,Mexico,MX,Querétaro
Wuxi,26.58,111.841,China,CN,Hunan
Yiyang,26.4221,112.3999,China,CN,Hunan
Niigata,37.9161,139.0364,Japan,JP,Niigata
Vinh,18.6667,105.6667,Vietnam,VN,Ngh? An
Puxi,35.2125,114.735,China,CN,Henan
Hempstead,40.6629,-73.6089,United States,US,New York
Hamamatsu,34.7108,137.7275,Japan,JP,Shizuoka
Zijinglu,34.7667,112.9667,China,CN,Henan
Kumila,35.25,73.5,Pakistan,PK,Khyber Pakhtunkhwa
Xingyi,25.092,104.8955,China,CN,Guizhou
Xingcheng,24.1347,115.73,China,CN,Guangdong
Birmingham,33.5279,-86.7971,United States,US,Alabama
Ailan Mubage,43.908,81.2777,China,CN,Xinjiang
Lubango,-14.9167,13.5,Angola,AO,Huíla
Frankfurt,50.1106,8.6822,Germany,DE,Hesse
Homs,34.7319,36.7181,Syria,SY,?im?
Bilbao,43.2569,-2.9236,Spain,ES,Basque Country
San Luis Potosi,22.1511,-100.9761,Mexico,MX,San Luis Potosí
Bucheon,37.5,126.7833,"Korea, South",KR,Gyeonggi
Fuyang,30.0553,119.95,China,CN,Zhejiang
Korla,41.7259,86.1746,China,CN,Xinjiang
Khujand,40.2833,69.6333,Tajikistan,TJ,Sughd
Hamhung,39.9167,127.5333,"Korea, North",KP,Hamnam
Erzurum,39.9086,41.2769,Turkey,TR,Erzurum
Albuquerque,35.1054,-106.6465,United States,US,New Mexico
Zagreb,45.8131,15.9772,Croatia,HR,"Zagreb, Grad"
Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,Ab? Z?aby
Dodoma,-6.1731,35.7419,Tanzania,TZ,Dodoma
Pikine,14.744,-17.4021,Senegal,SN,Dakar
Patiala,30.34,76.38,India,IN,Punjab
Bahawalpur,29.3956,71.6836,Pakistan,PK,Punjab
Qingnian,36.8494,115.7061,China,CN,Shandong
Sanhe,40.0167,117.0833,China,CN,Hebei
Kaduna,10.5167,7.4333,Nigeria,NG,Kaduna
Winnipeg,49.8844,-97.1464,Canada,CA,Manitoba
Baardheere,2.3447,42.2764,Somalia,SO,Gedo
Shishgarh,28.72,79.32,India,IN,Uttar Pradesh
Leping,28.978,117.152,China,CN,Jiangxi
